" Country "," Year "," Construction"," Manufacturing"," Mining, Manufacturing, Utilities "," Transport, storage and communication"," Other Activities"," Exports of goods and services "," Imports of goods and services "," Final consumption expenditure "," Gross National Income(GNI) in USD "," Population "," Gross Domestic Product (GDP) "
" Afghanistan ","1970","46793902","370146827","376690811","83917200","127747843","165618722","195277226","1663221269","1766527525","10752971","1731435587"
" Afghanistan ","1971","48994113","387549502","394401164","87860382","133754097","193580300","276296480","1796541240","1850121913","11015857","1812837521"
" Afghanistan ","1972","44535223","352284669","358512865","79864525","121582672","227654380","290370350","1607159399","1683947905","11286753","1647900178"
" Afghanistan ","1973","46018542","364010279","370445793","82528885","125630236","226913554","262962880","1617037233","1739998153","11575305","1702716294"
" Afghanistan ","1974","55721659","440760406","448552790","99918604","152119162","284938449","305679151","1907408182","2106420227","11869879","2061729287"
" Afghanistan ","1975","62686658","495891889","504659018","112416374","171142804","300493815","333827202","2131358499","2369877014","12157386","2319753506"
" Afghanistan ","1976","67941997","537391228","546891983","121865126","185472327","329382802","370617399","2232098998","2568148611","12425267","2513580659"
" Afghanistan ","1977","77430595","612470141","623298276","138798518","211382277","342962988","424938409","2584198550","2927408257","12687301","2864939207"
" Afghanistan ","1978","87058287","688846878","701025415","156155903","237719665","354814847","453333379","2883951161","3292593311","12938862","3222963833"
" Afghanistan ","1979","98215848","776522761","790251109","176271742","268036272","424287344","522344151","3241236374","3707542111","12986369","3630767856"
" Afghanistan ","1980","98532815","779480093","793260866","176313390","269014824","421868016","526287844","3268912030","3722131465","12486631","3646796868"
" Afghanistan ","1981","92428356","732043180","744985769","166095276","252555248","391421266","489983587","3066531139","3498878174","11155195","3427482014"
" Afghanistan ","1982","93192698","735140420","748136470","167551200","253916138","396355483","492946310","3069066293","3444942467","10088289","3430645143"
" Afghanistan ","1983","91768952","727197612","740054431","162736656","250856628","392422843","489618656","3051150067","3406282147","9951449","3408204613"
" Afghanistan ","1984","90335802","717950348","730645071","164358551","247437834","387309317","483264293","3014873729","3367206173","10243686","3369110951"
" Afghanistan ","1985","92428310","720657617","733393922","166460923","249752897","383698586","478235489","2980427397","3328583888","10512221","3330465681"
" Afghanistan ","1986","87033307","699386839","711755492","147666606","240333298","382241974","476760181","2972187313","3319025098","10448442","3320888887"
" Afghanistan ","1987","78922216","633101618","644299828","154022249","217566618","343396018","428265396","2670212843","2982069940","10322758","2983743471"
" Afghanistan ","1988","66677753","485094989","493666301","129944373","161733198","312460283","389616063","2428768984","2712358824","10383460","2713899488"
" Afghanistan ","1989","75833378","497072474","505844598","145277853","167311186","367371146","458156222","2856286844","3189731619","10673168","3191557068"
" Afghanistan ","1990","105122302","683514541","695589398","205100157","226200144","409739639","510968017","3185532001","3557507175","10694796","3559511736"
" Afghanistan ","1991","107755544","680342026","692422081","214466653","230511087","451898050","644734732","3144186224","3400808720","10745167","3402654940"
